version	total
1.2.7	1985
1.2.8	1907
1.3.1	1801
1.3.2	1783
1.3.3	1771
1.3.4	1557
1.3.5	1773
1.3.6	1794
1.3.7	1690
1.3.8	1699
1.3.9	1670
1.3.10	1632
1.3.11	1620
1.3.12	1527
1.3.14	1518
1.3.15	1516
1.3.16	1520
1.3.17	1454
1.3.18	1406
1.3.19	1299
1.3.20	1300
1.4.1	1098
1.4.2	1075
1.4.3	1069
1.4.4	1074
1.4.5	1171
1.4.7	1105
1.4.8	1102
1.4.9	1421
1.4.10	1369
1.4.11	1041
1.4.12	1085
1.5.0	856
1.5.1	1238
1.5.2	902
1.5.3	899
1.5.4	893
1.5.5	908
1.5.6	856
1.5.7	869
1.5.8	843
1.5.9	735
1.5.10	334
1.5.11	338
1.5.12	323
1.5.13	342
1.5.14	292
1.5.15	294
1.5.16	291
1.5.17	306
1.5.19	293
1.6.1	592
1.6.2	1128
1.6.3	620
1.6.4	608
1.6.5	467
1.6.7	408
1.6.8	1500
1.6.9	10886
1.6.10	5245
1.6.11	5176
1.6.12	4784
1.6.13	4601
1.6.14	4379
1.6.15	4170
1.6.16	3760
1.6.17	9751
1.6.18	2890
1.6.19	1052
1.7.0	715
