version	total
1.2.7	1916
1.2.8	1835
1.3.1	1731
1.3.2	1712
1.3.3	1702
1.3.4	1501
1.3.5	1702
1.3.6	1722
1.3.7	1619
1.3.8	1625
1.3.9	1600
1.3.10	1560
1.3.11	1550
1.3.12	1459
1.3.14	1451
1.3.15	1448
1.3.16	1452
1.3.17	1386
1.3.18	1337
1.3.19	1231
1.3.20	1230
1.4.1	1030
1.4.2	1007
1.4.3	1000
1.4.4	1005
1.4.5	1095
1.4.7	1030
1.4.8	1028
1.4.9	1322
1.4.10	1273
1.4.11	967
1.4.12	1008
1.5.0	779
1.5.1	1129
1.5.2	819
1.5.3	818
1.5.4	810
1.5.5	825
1.5.6	776
1.5.7	782
1.5.8	760
1.5.9	652
1.5.10	304
1.5.11	309
1.5.12	292
1.5.13	313
1.5.14	262
1.5.15	264
1.5.16	262
1.5.17	276
1.5.19	264
1.6.1	507
1.6.2	994
1.6.3	541
1.6.4	527
1.6.5	434
1.6.7	374
1.6.8	1484
1.6.9	10674
1.6.10	5139
1.6.11	5073
1.6.12	4681
1.6.13	4503
1.6.14	4268
1.6.15	4071
1.6.16	3662
1.6.17	9411
1.6.18	2748
1.6.19	889
