version	total
1.2.7	1819
1.2.8	1739
1.3.1	1635
1.3.2	1616
1.3.3	1606
1.3.4	1419
1.3.5	1608
1.3.6	1628
1.3.7	1525
1.3.8	1531
1.3.9	1506
1.3.10	1465
1.3.11	1455
1.3.12	1363
1.3.14	1356
1.3.15	1353
1.3.16	1357
1.3.17	1291
1.3.18	1242
1.3.19	1137
1.3.20	1135
1.4.1	936
1.4.2	914
1.4.3	906
1.4.4	911
1.4.5	996
1.4.7	933
1.4.8	929
1.4.9	1205
1.4.10	1152
1.4.11	869
1.4.12	910
1.5.0	682
1.5.1	1004
1.5.2	714
1.5.3	712
1.5.4	704
1.5.5	721
1.5.6	671
1.5.7	679
1.5.8	656
1.5.9	547
1.5.10	276
1.5.11	282
1.5.12	263
1.5.13	286
1.5.14	235
1.5.15	238
1.5.16	236
1.5.17	248
1.5.19	240
1.6.1	396
1.6.2	817
1.6.3	426
1.6.4	413
1.6.5	397
1.6.7	337
1.6.8	1379
1.6.9	9541
1.6.10	4569
1.6.11	4405
1.6.12	4019
1.6.13	3948
1.6.14	3641
1.6.15	3433
1.6.16	2923
1.6.17	7424
1.6.18	1950
