version	total
1.2.7	1957
1.2.8	1876
1.3.1	1772
1.3.2	1753
1.3.3	1745
1.3.4	1535
1.3.5	1745
1.3.6	1765
1.3.7	1664
1.3.8	1668
1.3.9	1643
1.3.10	1600
1.3.11	1590
1.3.12	1499
1.3.14	1491
1.3.15	1488
1.3.16	1492
1.3.17	1426
1.3.18	1377
1.3.19	1271
1.3.20	1270
1.4.1	1070
1.4.2	1047
1.4.3	1043
1.4.4	1045
1.4.5	1141
1.4.7	1076
1.4.8	1074
1.4.9	1382
1.4.10	1332
1.4.11	1013
1.4.12	1055
1.5.0	825
1.5.1	1195
1.5.2	869
1.5.3	868
1.5.4	860
1.5.5	875
1.5.6	829
1.5.7	836
1.5.8	813
1.5.9	706
1.5.10	324
1.5.11	329
1.5.12	313
1.5.13	333
1.5.14	282
1.5.15	284
1.5.16	282
1.5.17	297
1.5.19	284
1.6.1	562
1.6.2	1080
1.6.3	591
1.6.4	577
1.6.5	455
1.6.7	394
1.6.8	1494
1.6.9	10801
1.6.10	5205
1.6.11	5132
1.6.12	4743
1.6.13	4560
1.6.14	4334
1.6.15	4129
1.6.16	3721
1.6.17	9619
1.6.18	2833
1.6.19	1008
1.7.0	648
