version	total
1.2.7	1838
1.2.8	1758
1.3.1	1653
1.3.2	1635
1.3.3	1624
1.3.4	1435
1.3.5	1626
1.3.6	1646
1.3.7	1543
1.3.8	1550
1.3.9	1524
1.3.10	1484
1.3.11	1475
1.3.12	1383
1.3.14	1375
1.3.15	1373
1.3.16	1377
1.3.17	1311
1.3.18	1261
1.3.19	1156
1.3.20	1156
1.4.1	955
1.4.2	932
1.4.3	926
1.4.4	930
1.4.5	1014
1.4.7	953
1.4.8	948
1.4.9	1227
1.4.10	1175
1.4.11	888
1.4.12	929
1.5.0	700
1.5.1	1028
1.5.2	734
1.5.3	731
1.5.4	724
1.5.5	741
1.5.6	690
1.5.7	699
1.5.8	676
1.5.9	565
1.5.10	281
1.5.11	288
1.5.12	268
1.5.13	292
1.5.14	240
1.5.15	244
1.5.16	241
1.5.17	254
1.5.19	245
1.6.1	420
1.6.2	849
1.6.3	448
1.6.4	435
1.6.5	407
1.6.7	346
1.6.8	1423
1.6.9	10053
1.6.10	4808
1.6.11	4691
1.6.12	4299
1.6.13	4203
1.6.14	3908
1.6.15	3709
1.6.16	3243
1.6.17	8243
1.6.18	2290
