version	total
1.2.7	1826
1.2.8	1746
1.3.1	1642
1.3.2	1623
1.3.3	1613
1.3.4	1425
1.3.5	1615
1.3.6	1635
1.3.7	1532
1.3.8	1538
1.3.9	1513
1.3.10	1472
1.3.11	1462
1.3.12	1371
1.3.14	1363
1.3.15	1360
1.3.16	1364
1.3.17	1298
1.3.18	1249
1.3.19	1143
1.3.20	1143
1.4.1	943
1.4.2	921
1.4.3	913
1.4.4	918
1.4.5	1003
1.4.7	940
1.4.8	937
1.4.9	1214
1.4.10	1162
1.4.11	876
1.4.12	917
1.5.0	689
1.5.1	1014
1.5.2	722
1.5.3	720
1.5.4	712
1.5.5	729
1.5.6	679
1.5.7	687
1.5.8	664
1.5.9	555
1.5.10	279
1.5.11	285
1.5.12	266
1.5.13	289
1.5.14	238
1.5.15	241
1.5.16	239
1.5.17	251
1.5.19	243
1.6.1	406
1.6.2	832
1.6.3	435
1.6.4	422
1.6.5	402
1.6.7	341
1.6.8	1393
1.6.9	9722
1.6.10	4652
1.6.11	4502
1.6.12	4117
1.6.13	4037
1.6.14	3736
1.6.15	3529
1.6.16	3039
1.6.17	7755
1.6.18	2097
