version	total
1.2.7	1828
1.2.8	1748
1.3.1	1644
1.3.2	1625
1.3.3	1615
1.3.4	1427
1.3.5	1617
1.3.6	1637
1.3.7	1534
1.3.8	1540
1.3.9	1515
1.3.10	1474
1.3.11	1464
1.3.12	1373
1.3.14	1365
1.3.15	1363
1.3.16	1366
1.3.17	1300
1.3.18	1251
1.3.19	1145
1.3.20	1145
1.4.1	945
1.4.2	923
1.4.3	915
1.4.4	920
1.4.5	1005
1.4.7	943
1.4.8	939
1.4.9	1216
1.4.10	1164
1.4.11	878
1.4.12	919
1.5.0	691
1.5.1	1016
1.5.2	725
1.5.3	722
1.5.4	715
1.5.5	731
1.5.6	681
1.5.7	689
1.5.8	666
1.5.9	557
1.5.10	279
1.5.11	286
1.5.12	266
1.5.13	289
1.5.14	238
1.5.15	241
1.5.16	239
1.5.17	251
1.5.19	243
1.6.1	408
1.6.2	834
1.6.3	438
1.6.4	425
1.6.5	402
1.6.7	342
1.6.8	1399
1.6.9	9789
1.6.10	4685
1.6.11	4545
1.6.12	4156
1.6.13	4075
1.6.14	3772
1.6.15	3569
1.6.16	3079
1.6.17	7866
1.6.18	2143
