version	total
1.2.7	1836
1.2.8	1755
1.3.1	1651
1.3.2	1632
1.3.3	1622
1.3.4	1433
1.3.5	1624
1.3.6	1644
1.3.7	1541
1.3.8	1548
1.3.9	1522
1.3.10	1482
1.3.11	1473
1.3.12	1381
1.3.14	1373
1.3.15	1371
1.3.16	1374
1.3.17	1308
1.3.18	1259
1.3.19	1154
1.3.20	1154
1.4.1	952
1.4.2	930
1.4.3	924
1.4.4	928
1.4.5	1012
1.4.7	950
1.4.8	946
1.4.9	1224
1.4.10	1172
1.4.11	886
1.4.12	927
1.5.0	698
1.5.1	1025
1.5.2	732
1.5.3	729
1.5.4	722
1.5.5	738
1.5.6	688
1.5.7	697
1.5.8	673
1.5.9	564
1.5.10	280
1.5.11	287
1.5.12	267
1.5.13	290
1.5.14	239
1.5.15	242
1.5.16	240
1.5.17	253
1.5.19	244
1.6.1	418
1.6.2	845
1.6.3	446
1.6.4	433
1.6.5	406
1.6.7	345
1.6.8	1417
1.6.9	10004
1.6.10	4784
1.6.11	4662
1.6.12	4273
1.6.13	4185
1.6.14	3885
1.6.15	3681
1.6.16	3217
1.6.17	8177
1.6.18	2265
