version	total
1.2.7	1834
1.2.8	1754
1.3.1	1650
1.3.2	1631
1.3.3	1621
1.3.4	1432
1.3.5	1623
1.3.6	1643
1.3.7	1540
1.3.8	1546
1.3.9	1521
1.3.10	1481
1.3.11	1471
1.3.12	1380
1.3.14	1372
1.3.15	1370
1.3.16	1373
1.3.17	1307
1.3.18	1258
1.3.19	1152
1.3.20	1152
1.4.1	951
1.4.2	929
1.4.3	922
1.4.4	927
1.4.5	1011
1.4.7	949
1.4.8	945
1.4.9	1223
1.4.10	1171
1.4.11	885
1.4.12	926
1.5.0	697
1.5.1	1024
1.5.2	731
1.5.3	728
1.5.4	721
1.5.5	737
1.5.6	687
1.5.7	696
1.5.8	672
1.5.9	563
1.5.10	280
1.5.11	287
1.5.12	267
1.5.13	290
1.5.14	239
1.5.15	242
1.5.16	240
1.5.17	253
1.5.19	244
1.6.1	416
1.6.2	844
1.6.3	445
1.6.4	432
1.6.5	406
1.6.7	345
1.6.8	1415
1.6.9	9968
1.6.10	4769
1.6.11	4644
1.6.12	4255
1.6.13	4169
1.6.14	3867
1.6.15	3666
1.6.16	3199
1.6.17	8133
1.6.18	2249
