version	total
1.2.7	1839
1.2.8	1759
1.3.1	1654
1.3.2	1636
1.3.3	1625
1.3.4	1436
1.3.5	1627
1.3.6	1648
1.3.7	1544
1.3.8	1551
1.3.9	1525
1.3.10	1485
1.3.11	1476
1.3.12	1384
1.3.14	1376
1.3.15	1374
1.3.16	1378
1.3.17	1312
1.3.18	1262
1.3.19	1157
1.3.20	1157
1.4.1	956
1.4.2	933
1.4.3	927
1.4.4	931
1.4.5	1015
1.4.7	954
1.4.8	949
1.4.9	1228
1.4.10	1176
1.4.11	889
1.4.12	930
1.5.0	701
1.5.1	1029
1.5.2	735
1.5.3	732
1.5.4	725
1.5.5	742
1.5.6	692
1.5.7	700
1.5.8	677
1.5.9	566
1.5.10	281
1.5.11	288
1.5.12	268
1.5.13	292
1.5.14	240
1.5.15	244
1.5.16	241
1.5.17	254
1.5.19	245
1.6.1	422
1.6.2	851
1.6.3	449
1.6.4	436
1.6.5	407
1.6.7	346
1.6.8	1426
1.6.9	10083
1.6.10	4822
1.6.11	4706
1.6.12	4314
1.6.13	4220
1.6.14	3925
1.6.15	3725
1.6.16	3264
1.6.17	8282
1.6.18	2299
