version	total
1.2.7	1768
1.2.8	1686
1.3.1	1584
1.3.2	1563
1.3.3	1553
1.3.4	1376
1.3.5	1555
1.3.6	1575
1.3.7	1474
1.3.8	1480
1.3.9	1454
1.3.10	1413
1.3.11	1403
1.3.12	1308
1.3.14	1302
1.3.15	1298
1.3.16	1300
1.3.17	1237
1.3.18	1188
1.3.19	1083
1.3.20	1079
1.4.1	882
1.4.2	860
1.4.3	853
1.4.4	857
1.4.5	938
1.4.7	875
1.4.8	871
1.4.9	1125
1.4.10	1079
1.4.11	811
1.4.12	851
1.5.0	625
1.5.1	919
1.5.2	651
1.5.3	651
1.5.4	635
1.5.5	657
1.5.6	604
1.5.7	609
1.5.8	589
1.5.9	485
1.5.10	255
1.5.11	259
1.5.12	238
1.5.13	263
1.5.14	207
1.5.15	211
1.5.16	209
1.5.17	225
1.5.19	217
1.6.1	332
1.6.2	712
1.6.3	358
1.6.4	344
1.6.5	363
1.6.7	308
1.6.8	1149
1.6.9	7519
1.6.10	3564
1.6.11	3324
1.6.12	2962
1.6.13	2938
1.6.14	2584
1.6.15	2396
1.6.16	1797
1.6.17	3955
1.6.18	551
