version	total
0.1.1	2408
0.1.2	2381
0.1.3	2332
0.1.4	2334
0.1.5	2356
0.1.6	2316
0.1.7	2322
0.1.8	2517
0.1.9	17473
0.1.10	2281
0.1.11	2305
0.1.12	2262
0.1.13	2260
0.1.14	2329
0.2.3	2349
0.2.4	2307
0.2.5	2291
0.2.6	2488
0.3.13	2808
0.3.14	2176
0.3.15	2134
0.3.16	2096
0.4.3	2200
0.4.4	2183
0.4.5	2407
0.5.0	2437
0.6.8	1650
0.6.9	1515
0.6.10	1315
0.6.11	1279
0.6.12	1517
0.6.13	1146
0.6.15	1221
0.6.16	1302
0.6.17	900
0.6.18	941
0.6.19	862
0.6.20	802
0.6.21	810
0.6.22	812
0.6.23	810
0.7.0	764
0.7.1	823
0.7.2	747
0.7.3	735
