version	total
0.1.1	1968
0.1.2	1939
0.1.3	1891
0.1.4	1893
0.1.5	1914
0.1.6	1875
0.1.7	1881
0.1.8	2062
0.1.9	15755
0.1.10	1842
0.1.11	1867
0.1.12	1823
0.1.13	1823
0.1.14	1891
0.2.3	1906
0.2.4	1865
0.2.5	1850
0.2.6	2031
0.3.13	2351
0.3.14	1765
0.3.15	1722
0.3.16	1683
0.4.3	1760
0.4.4	1742
0.4.5	1965
0.5.0	1977
0.6.8	1196
0.6.9	1075
0.6.10	877
0.6.11	842
0.6.12	1069
0.6.13	709
0.6.15	770
0.6.16	820
0.6.17	464
0.6.18	505
0.6.19	424
0.6.20	365
0.6.21	374
0.6.22	376
0.6.23	373
0.7.0	328
0.7.1	387
0.7.2	292
0.7.3	197
