version	total
0.1.1	1943
0.1.2	1913
0.1.3	1865
0.1.4	1867
0.1.5	1888
0.1.6	1849
0.1.7	1855
0.1.8	2035
0.1.9	15660
0.1.10	1816
0.1.11	1841
0.1.12	1797
0.1.13	1798
0.1.14	1865
0.2.3	1880
0.2.4	1839
0.2.5	1824
0.2.6	2004
0.3.13	2322
0.3.14	1739
0.3.15	1696
0.3.16	1657
0.4.3	1734
0.4.4	1716
0.4.5	1940
0.5.0	1951
0.6.8	1169
0.6.9	1049
0.6.10	849
0.6.11	814
0.6.12	1040
0.6.13	681
0.6.15	742
0.6.16	790
0.6.17	435
0.6.18	476
0.6.19	395
0.6.20	336
0.6.21	345
0.6.22	347
0.6.23	344
0.7.0	299
0.7.1	358
0.7.2	262
0.7.3	163
