version	total
0.1.1	2090
0.1.2	2062
0.1.3	2014
0.1.4	2015
0.1.5	2037
0.1.6	1998
0.1.7	2004
0.1.8	2187
0.1.9	16261
0.1.10	1963
0.1.11	1988
0.1.12	1944
0.1.13	1943
0.1.14	2012
0.2.3	2029
0.2.4	1988
0.2.5	1973
0.2.6	2156
0.3.13	2470
0.3.14	1878
0.3.15	1836
0.3.16	1797
0.4.3	1883
0.4.4	1865
0.4.5	2088
0.5.0	2101
0.6.8	1320
0.6.9	1198
0.6.10	997
0.6.11	963
0.6.12	1190
0.6.13	830
0.6.15	892
0.6.16	952
0.6.17	584
0.6.18	626
0.6.19	545
0.6.20	486
0.6.21	494
0.6.22	497
0.6.23	494
0.7.0	449
0.7.1	507
0.7.2	414
0.7.3	358
