version	total
0.1.1	2064
0.1.2	2036
0.1.3	1988
0.1.4	1989
0.1.5	2011
0.1.6	1972
0.1.7	1978
0.1.8	2161
0.1.9	16112
0.1.10	1937
0.1.11	1962
0.1.12	1918
0.1.13	1917
0.1.14	1986
0.2.3	2003
0.2.4	1962
0.2.5	1947
0.2.6	2130
0.3.13	2445
0.3.14	1853
0.3.15	1811
0.3.16	1772
0.4.3	1857
0.4.4	1839
0.4.5	2062
0.5.0	2075
0.6.8	1294
0.6.9	1172
0.6.10	971
0.6.11	937
0.6.12	1164
0.6.13	804
0.6.15	866
0.6.16	921
0.6.17	558
0.6.18	600
0.6.19	519
0.6.20	460
0.6.21	468
0.6.22	471
0.6.23	468
0.7.0	423
0.7.1	481
0.7.2	388
0.7.3	322
