version	total
0.1.1	2074
0.1.2	2046
0.1.3	1998
0.1.4	1999
0.1.5	2021
0.1.6	1982
0.1.7	1988
0.1.8	2171
0.1.9	16145
0.1.10	1947
0.1.11	1972
0.1.12	1928
0.1.13	1927
0.1.14	1996
0.2.3	2013
0.2.4	1972
0.2.5	1957
0.2.6	2140
0.3.13	2455
0.3.14	1863
0.3.15	1821
0.3.16	1782
0.4.3	1867
0.4.4	1849
0.4.5	2072
0.5.0	2085
0.6.8	1304
0.6.9	1182
0.6.10	981
0.6.11	947
0.6.12	1174
0.6.13	814
0.6.15	876
0.6.16	932
0.6.17	568
0.6.18	610
0.6.19	529
0.6.20	470
0.6.21	478
0.6.22	481
0.6.23	478
0.7.0	433
0.7.1	491
0.7.2	398
0.7.3	338
