version	total
0.1.1	2504
0.1.2	2479
0.1.3	2429
0.1.4	2432
0.1.5	2453
0.1.6	2413
0.1.7	2419
0.1.8	2621
0.1.9	17903
0.1.10	2377
0.1.11	2401
0.1.12	2359
0.1.13	2355
0.1.14	2425
0.2.3	2446
0.2.4	2405
0.2.5	2388
0.2.6	2591
0.3.13	2906
0.3.14	2252
0.3.15	2210
0.3.16	2173
0.4.3	2296
0.4.4	2279
0.4.5	2505
0.5.0	2539
0.6.8	1750
0.6.9	1610
0.6.10	1409
0.6.11	1373
0.6.12	1616
0.6.13	1239
0.6.15	1321
0.6.16	1409
0.6.17	993
0.6.18	1034
0.6.19	954
0.6.20	895
0.6.21	903
0.6.22	905
0.6.23	903
0.7.0	857
0.7.1	916
0.7.2	847
0.7.3	854
