version	total
0.1.1	3210
0.1.2	3184
0.1.3	3134
0.1.4	3133
0.1.5	3157
0.1.6	3117
0.1.7	3129
0.1.8	3459
0.1.9	20636
0.1.10	3084
0.1.11	3103
0.1.12	3062
0.1.13	3061
0.1.14	3126
0.2.3	3152
0.2.4	3110
0.2.5	3092
0.2.6	3431
0.3.13	3550
0.3.14	2497
0.3.15	2454
0.3.16	2418
0.4.3	3001
0.4.4	2988
0.4.5	3217
0.5.0	3377
0.6.8	2594
0.6.9	2322
0.6.10	2112
0.6.11	2078
0.6.12	2461
0.6.13	1947
0.6.15	2166
0.6.16	2279
0.6.17	1697
0.6.18	1741
0.6.19	1662
0.6.20	1602
0.6.21	1612
0.6.22	1611
0.6.23	1614
0.7.0	1566
0.7.1	1624
0.7.2	1685
0.7.3	1978
0.7.4	479
0.7.5	592
0.7.7	175
0.7.8	113
