version	total
0.1.1	1953
0.1.2	1924
0.1.3	1876
0.1.4	1878
0.1.5	1899
0.1.6	1860
0.1.7	1866
0.1.8	2047
0.1.9	15691
0.1.10	1827
0.1.11	1852
0.1.12	1808
0.1.13	1808
0.1.14	1876
0.2.3	1891
0.2.4	1850
0.2.5	1835
0.2.6	2016
0.3.13	2336
0.3.14	1750
0.3.15	1707
0.3.16	1668
0.4.3	1745
0.4.4	1727
0.4.5	1950
0.5.0	1962
0.6.8	1181
0.6.9	1060
0.6.10	860
0.6.11	825
0.6.12	1052
0.6.13	692
0.6.15	753
0.6.16	803
0.6.17	447
0.6.18	488
0.6.19	407
0.6.20	348
0.6.21	357
0.6.22	359
0.6.23	356
0.7.0	311
0.7.1	370
0.7.2	275
0.7.3	178
