version	total
0.1.1	1871
0.1.2	1840
0.1.3	1792
0.1.4	1794
0.1.5	1815
0.1.6	1776
0.1.7	1782
0.1.8	1958
0.1.9	15423
0.1.10	1743
0.1.11	1768
0.1.12	1724
0.1.13	1725
0.1.14	1792
0.2.3	1807
0.2.4	1766
0.2.5	1751
0.2.6	1927
0.3.13	2241
0.3.14	1669
0.3.15	1626
0.3.16	1587
0.4.3	1660
0.4.4	1642
0.4.5	1866
0.5.0	1872
0.6.8	1090
0.6.9	974
0.6.10	776
0.6.11	741
0.6.12	963
0.6.13	608
0.6.15	664
0.6.16	711
0.6.17	361
0.6.18	402
0.6.19	321
0.6.20	262
0.6.21	271
0.6.22	272
0.6.23	270
0.7.0	225
0.7.1	284
0.7.2	181
0.7.3	68
