version	total
0.1.1	1887
0.1.2	1856
0.1.3	1808
0.1.4	1810
0.1.5	1831
0.1.6	1792
0.1.7	1798
0.1.8	1974
0.1.9	15481
0.1.10	1759
0.1.11	1784
0.1.12	1740
0.1.13	1741
0.1.14	1808
0.2.3	1823
0.2.4	1782
0.2.5	1767
0.2.6	1943
0.3.13	2257
0.3.14	1685
0.3.15	1642
0.3.16	1603
0.4.3	1676
0.4.4	1658
0.4.5	1882
0.5.0	1888
0.6.8	1106
0.6.9	990
0.6.10	792
0.6.11	757
0.6.12	979
0.6.13	624
0.6.15	680
0.6.16	727
0.6.17	377
0.6.18	418
0.6.19	337
0.6.20	278
0.6.21	287
0.6.22	288
0.6.23	286
0.7.0	241
0.7.1	300
0.7.2	198
0.7.3	88
