version	total
0.1.1	2413
0.1.2	2386
0.1.3	2337
0.1.4	2339
0.1.5	2361
0.1.6	2321
0.1.7	2327
0.1.8	2523
0.1.9	17500
0.1.10	2286
0.1.11	2310
0.1.12	2267
0.1.13	2265
0.1.14	2334
0.2.3	2354
0.2.4	2312
0.2.5	2296
0.2.6	2494
0.3.13	2816
0.3.14	2181
0.3.15	2139
0.3.16	2101
0.4.3	2205
0.4.4	2188
0.4.5	2412
0.5.0	2443
0.6.8	1656
0.6.9	1520
0.6.10	1320
0.6.11	1284
0.6.12	1523
0.6.13	1151
0.6.15	1227
0.6.16	1308
0.6.17	905
0.6.18	946
0.6.19	867
0.6.20	807
0.6.21	815
0.6.22	817
0.6.23	815
0.7.0	769
0.7.1	828
0.7.2	753
0.7.3	744
