version	total
0.1.1	2041
0.1.2	2013
0.1.3	1965
0.1.4	1966
0.1.5	1988
0.1.6	1949
0.1.7	1955
0.1.8	2137
0.1.9	16013
0.1.10	1914
0.1.11	1939
0.1.12	1895
0.1.13	1894
0.1.14	1963
0.2.3	1980
0.2.4	1939
0.2.5	1924
0.2.6	2106
0.3.13	2425
0.3.14	1836
0.3.15	1794
0.3.16	1755
0.4.3	1834
0.4.4	1816
0.4.5	2039
0.5.0	2051
0.6.8	1270
0.6.9	1149
0.6.10	948
0.6.11	914
0.6.12	1140
0.6.13	781
0.6.15	842
0.6.16	897
0.6.17	535
0.6.18	577
0.6.19	496
0.6.20	437
0.6.21	445
0.6.22	448
0.6.23	445
0.7.0	400
0.7.1	458
0.7.2	364
0.7.3	295
