version	total
0.1.1	2581
0.1.2	2556
0.1.3	2506
0.1.4	2508
0.1.5	2530
0.1.6	2489
0.1.7	2496
0.1.8	2703
0.1.9	18126
0.1.10	2454
0.1.11	2478
0.1.12	2436
0.1.13	2432
0.1.14	2503
0.2.3	2524
0.2.4	2483
0.2.5	2465
0.2.6	2675
0.3.13	2972
0.3.14	2300
0.3.15	2258
0.3.16	2222
0.4.3	2374
0.4.4	2356
0.4.5	2587
0.5.0	2621
0.6.8	1833
0.6.9	1688
0.6.10	1487
0.6.11	1451
0.6.12	1699
0.6.13	1317
0.6.15	1405
0.6.16	1495
0.6.17	1071
0.6.18	1112
0.6.19	1032
0.6.20	972
0.6.21	980
0.6.22	982
0.6.23	980
0.7.0	935
0.7.1	994
0.7.2	932
0.7.3	987
