version	total
0.1.1	2380
0.1.2	2353
0.1.3	2304
0.1.4	2306
0.1.5	2328
0.1.6	2288
0.1.7	2294
0.1.8	2487
0.1.9	17375
0.1.10	2252
0.1.11	2276
0.1.12	2233
0.1.13	2232
0.1.14	2301
0.2.3	2320
0.2.4	2279
0.2.5	2263
0.2.6	2457
0.3.13	2775
0.3.14	2151
0.3.15	2109
0.3.16	2070
0.4.3	2172
0.4.4	2154
0.4.5	2378
0.5.0	2405
0.6.8	1619
0.6.9	1487
0.6.10	1286
0.6.11	1251
0.6.12	1486
0.6.13	1118
0.6.15	1190
0.6.16	1269
0.6.17	872
0.6.18	913
0.6.19	833
0.6.20	773
0.6.21	782
0.6.22	784
0.6.23	782
0.7.0	737
0.7.1	795
0.7.2	715
0.7.3	703
