version	total
0.1.1	2462
0.1.2	2436
0.1.3	2386
0.1.4	2388
0.1.5	2411
0.1.6	2370
0.1.7	2377
0.1.8	2575
0.1.9	17720
0.1.10	2335
0.1.11	2360
0.1.12	2316
0.1.13	2313
0.1.14	2383
0.2.3	2403
0.2.4	2362
0.2.5	2345
0.2.6	2547
0.3.13	2866
0.3.14	2219
0.3.15	2177
0.3.16	2139
0.4.3	2255
0.4.4	2237
0.4.5	2461
0.5.0	2496
0.6.8	1707
0.6.9	1569
0.6.10	1367
0.6.11	1330
0.6.12	1572
0.6.13	1197
0.6.15	1276
0.6.16	1362
0.6.17	951
0.6.18	992
0.6.19	913
0.6.20	853
0.6.21	862
0.6.22	863
0.6.23	862
0.7.0	815
0.7.1	874
0.7.2	802
0.7.3	805
