version	total
0.1.1	2340
0.1.2	2313
0.1.3	2264
0.1.4	2266
0.1.5	2288
0.1.6	2248
0.1.7	2254
0.1.8	2445
0.1.9	17245
0.1.10	2213
0.1.11	2237
0.1.12	2194
0.1.13	2193
0.1.14	2262
0.2.3	2280
0.2.4	2239
0.2.5	2223
0.2.6	2416
0.3.13	2739
0.3.14	2118
0.3.15	2076
0.3.16	2037
0.4.3	2133
0.4.4	2115
0.4.5	2339
0.5.0	2364
0.6.8	1579
0.6.9	1448
0.6.10	1247
0.6.11	1212
0.6.12	1446
0.6.13	1079
0.6.15	1150
0.6.16	1228
0.6.17	833
0.6.18	874
0.6.19	794
0.6.20	734
0.6.21	743
0.6.22	745
0.6.23	743
0.7.0	698
0.7.1	756
0.7.2	674
0.7.3	658
