version	total
0.1.1	3242
0.1.2	3211
0.1.3	3161
0.1.4	3160
0.1.5	3184
0.1.6	3144
0.1.7	3156
0.1.8	3491
0.1.9	20936
0.1.10	3111
0.1.11	3131
0.1.12	3090
0.1.13	3089
0.1.14	3153
0.2.3	3178
0.2.4	3136
0.2.5	3119
0.2.6	3464
0.3.13	3574
0.3.14	2503
0.3.15	2460
0.3.16	2423
0.4.3	3028
0.4.4	3015
0.4.5	3244
0.5.0	3410
0.6.8	2626
0.6.9	2349
0.6.10	2139
0.6.11	2105
0.6.12	2495
0.6.13	1975
0.6.15	2200
0.6.16	2313
0.6.17	1725
0.6.18	1769
0.6.19	1690
0.6.20	1630
0.6.21	1640
0.6.22	1639
0.6.23	1642
0.7.0	1594
0.7.1	1652
0.7.2	1719
0.7.3	2018
0.7.4	507
0.7.5	623
0.7.7	181
0.7.8	126
