version	total
0.1.1	2432
0.1.2	2405
0.1.3	2356
0.1.4	2358
0.1.5	2380
0.1.6	2340
0.1.7	2347
0.1.8	2543
0.1.9	17588
0.1.10	2305
0.1.11	2329
0.1.12	2286
0.1.13	2283
0.1.14	2353
0.2.3	2373
0.2.4	2331
0.2.5	2315
0.2.6	2514
0.3.13	2834
0.3.14	2196
0.3.15	2154
0.3.16	2116
0.4.3	2224
0.4.4	2207
0.4.5	2431
0.5.0	2464
0.6.8	1676
0.6.9	1539
0.6.10	1339
0.6.11	1303
0.6.12	1543
0.6.13	1170
0.6.15	1247
0.6.16	1329
0.6.17	924
0.6.18	965
0.6.19	886
0.6.20	826
0.6.21	834
0.6.22	836
0.6.23	834
0.7.0	788
0.7.1	847
0.7.2	773
0.7.3	774
