version	total
0.1.1	1861
0.1.2	1830
0.1.3	1782
0.1.4	1784
0.1.5	1805
0.1.6	1766
0.1.7	1772
0.1.8	1948
0.1.9	15389
0.1.10	1733
0.1.11	1758
0.1.12	1714
0.1.13	1715
0.1.14	1782
0.2.3	1797
0.2.4	1756
0.2.5	1741
0.2.6	1917
0.3.13	2231
0.3.14	1659
0.3.15	1616
0.3.16	1577
0.4.3	1650
0.4.4	1632
0.4.5	1856
0.5.0	1862
0.6.8	1080
0.6.9	964
0.6.10	766
0.6.11	731
0.6.12	953
0.6.13	598
0.6.15	654
0.6.16	701
0.6.17	351
0.6.18	392
0.6.19	311
0.6.20	252
0.6.21	261
0.6.22	262
0.6.23	260
0.7.0	215
0.7.1	274
0.7.2	169
0.7.3	58
