version	total
0.1.1	2025
0.1.2	1997
0.1.3	1949
0.1.4	1950
0.1.5	1972
0.1.6	1933
0.1.7	1939
0.1.8	2121
0.1.9	15953
0.1.10	1898
0.1.11	1923
0.1.12	1879
0.1.13	1878
0.1.14	1947
0.2.3	1964
0.2.4	1923
0.2.5	1908
0.2.6	2090
0.3.13	2409
0.3.14	1820
0.3.15	1778
0.3.16	1739
0.4.3	1818
0.4.4	1800
0.4.5	2023
0.5.0	2035
0.6.8	1254
0.6.9	1133
0.6.10	932
0.6.11	898
0.6.12	1124
0.6.13	765
0.6.15	826
0.6.16	881
0.6.17	519
0.6.18	561
0.6.19	480
0.6.20	421
0.6.21	429
0.6.22	432
0.6.23	429
0.7.0	384
0.7.1	442
0.7.2	348
0.7.3	277
