version	total
0.1.1	2662
0.1.2	2636
0.1.3	2588
0.1.4	2588
0.1.5	2610
0.1.6	2569
0.1.7	2578
0.1.8	2797
0.1.9	18426
0.1.10	2535
0.1.11	2557
0.1.12	2515
0.1.13	2513
0.1.14	2582
0.2.3	2603
0.2.4	2562
0.2.5	2545
0.2.6	2768
0.3.13	3043
0.3.14	2334
0.3.15	2291
0.3.16	2254
0.4.3	2455
0.4.4	2437
0.4.5	2667
0.5.0	2713
0.6.8	1926
0.6.9	1769
0.6.10	1565
0.6.11	1529
0.6.12	1791
0.6.13	1396
0.6.15	1496
0.6.16	1588
0.6.17	1149
0.6.18	1191
0.6.19	1111
0.6.20	1050
0.6.21	1059
0.6.22	1060
0.6.23	1059
0.7.0	1014
0.7.1	1072
0.7.2	1021
0.7.3	1111
