version	total
0.1.1	1811
0.1.2	1779
0.1.3	1731
0.1.4	1733
0.1.5	1754
0.1.6	1715
0.1.7	1721
0.1.8	1896
0.1.9	15259
0.1.10	1682
0.1.11	1707
0.1.12	1663
0.1.13	1664
0.1.14	1731
0.2.3	1746
0.2.4	1705
0.2.5	1690
0.2.6	1865
0.3.13	2177
0.3.14	1608
0.3.15	1565
0.3.16	1526
0.4.3	1599
0.4.4	1581
0.4.5	1805
0.5.0	1809
0.6.8	1028
0.6.9	913
0.6.10	715
0.6.11	680
0.6.12	901
0.6.13	547
0.6.15	602
0.6.16	648
0.6.17	299
0.6.18	340
0.6.19	259
0.6.20	200
0.6.21	209
0.6.22	210
0.6.23	208
0.7.0	163
0.7.1	223
0.7.2	104
