version	total
0.1.1	1869
0.1.2	1838
0.1.3	1790
0.1.4	1792
0.1.5	1813
0.1.6	1774
0.1.7	1780
0.1.8	1956
0.1.9	15412
0.1.10	1741
0.1.11	1766
0.1.12	1722
0.1.13	1723
0.1.14	1790
0.2.3	1805
0.2.4	1764
0.2.5	1749
0.2.6	1925
0.3.13	2239
0.3.14	1667
0.3.15	1624
0.3.16	1585
0.4.3	1658
0.4.4	1640
0.4.5	1864
0.5.0	1870
0.6.8	1088
0.6.9	972
0.6.10	774
0.6.11	739
0.6.12	961
0.6.13	606
0.6.15	662
0.6.16	709
0.6.17	359
0.6.18	400
0.6.19	319
0.6.20	260
0.6.21	269
0.6.22	270
0.6.23	268
0.7.0	223
0.7.1	282
0.7.2	179
0.7.3	66
