version	total
0.1.1	2029
0.1.2	2001
0.1.3	1953
0.1.4	1954
0.1.5	1976
0.1.6	1937
0.1.7	1943
0.1.8	2125
0.1.9	15964
0.1.10	1902
0.1.11	1927
0.1.12	1883
0.1.13	1882
0.1.14	1951
0.2.3	1968
0.2.4	1927
0.2.5	1912
0.2.6	2094
0.3.13	2411
0.3.14	1822
0.3.15	1780
0.3.16	1741
0.4.3	1822
0.4.4	1804
0.4.5	2027
0.5.0	2039
0.6.8	1258
0.6.9	1137
0.6.10	935
0.6.11	901
0.6.12	1127
0.6.13	768
0.6.15	829
0.6.16	884
0.6.17	522
0.6.18	564
0.6.19	483
0.6.20	424
0.6.21	432
0.6.22	435
0.6.23	432
0.7.0	387
0.7.1	445
0.7.2	351
0.7.3	280
