version	total
0.1.1	2488
0.1.2	2462
0.1.3	2412
0.1.4	2414
0.1.5	2437
0.1.6	2397
0.1.7	2403
0.1.8	2604
0.1.9	17837
0.1.10	2360
0.1.11	2385
0.1.12	2342
0.1.13	2339
0.1.14	2408
0.2.3	2430
0.2.4	2388
0.2.5	2371
0.2.6	2574
0.3.13	2890
0.3.14	2239
0.3.15	2197
0.3.16	2158
0.4.3	2280
0.4.4	2262
0.4.5	2487
0.5.0	2522
0.6.8	1734
0.6.9	1594
0.6.10	1392
0.6.11	1356
0.6.12	1599
0.6.13	1222
0.6.15	1303
0.6.16	1390
0.6.17	976
0.6.18	1017
0.6.19	938
0.6.20	879
0.6.21	887
0.6.22	888
0.6.23	887
0.7.0	840
0.7.1	900
0.7.2	829
0.7.3	832
