version	total
0.1.1	2980
0.1.2	2955
0.1.3	2907
0.1.4	2905
0.1.5	2928
0.1.6	2889
0.1.7	2899
0.1.8	3192
0.1.9	19780
0.1.10	2856
0.1.11	2877
0.1.12	2835
0.1.13	2834
0.1.14	2898
0.2.3	2925
0.2.4	2882
0.2.5	2864
0.2.6	3163
0.3.13	3390
0.3.14	2457
0.3.15	2413
0.3.16	2378
0.4.3	2774
0.4.4	2758
0.4.5	2987
0.5.0	3108
0.6.8	2323
0.6.9	2091
0.6.10	1881
0.6.11	1847
0.6.12	2188
0.6.13	1716
0.6.15	1893
0.6.16	1995
0.6.17	1466
0.6.18	1509
0.6.19	1431
0.6.20	1369
0.6.21	1382
0.6.22	1380
0.6.23	1381
0.7.0	1334
0.7.1	1392
0.7.2	1411
0.7.3	1641
0.7.4	245
0.7.5	337
