version	total
0.1.1	2585
0.1.2	2560
0.1.3	2510
0.1.4	2512
0.1.5	2534
0.1.6	2493
0.1.7	2500
0.1.8	2707
0.1.9	18135
0.1.10	2458
0.1.11	2482
0.1.12	2440
0.1.13	2436
0.1.14	2507
0.2.3	2528
0.2.4	2487
0.2.5	2469
0.2.6	2679
0.3.13	2972
0.3.14	2300
0.3.15	2258
0.3.16	2222
0.4.3	2378
0.4.4	2360
0.4.5	2591
0.5.0	2625
0.6.8	1837
0.6.9	1692
0.6.10	1491
0.6.11	1455
0.6.12	1703
0.6.13	1321
0.6.15	1409
0.6.16	1499
0.6.17	1075
0.6.18	1116
0.6.19	1036
0.6.20	976
0.6.21	984
0.6.22	986
0.6.23	984
0.7.0	939
0.7.1	998
0.7.2	936
0.7.3	993
