version	total
0.1.1	2363
0.1.2	2336
0.1.3	2287
0.1.4	2289
0.1.5	2311
0.1.6	2271
0.1.7	2277
0.1.8	2469
0.1.9	17325
0.1.10	2235
0.1.11	2259
0.1.12	2216
0.1.13	2215
0.1.14	2284
0.2.3	2303
0.2.4	2262
0.2.5	2246
0.2.6	2439
0.3.13	2758
0.3.14	2137
0.3.15	2095
0.3.16	2056
0.4.3	2155
0.4.4	2137
0.4.5	2361
0.5.0	2386
0.6.8	1601
0.6.9	1470
0.6.10	1268
0.6.11	1233
0.6.12	1467
0.6.13	1100
0.6.15	1171
0.6.16	1250
0.6.17	854
0.6.18	895
0.6.19	815
0.6.20	755
0.6.21	764
0.6.22	766
0.6.23	764
0.7.0	719
0.7.1	777
0.7.2	695
0.7.3	681
