version	total
0.1.1	2709
0.1.2	2684
0.1.3	2636
0.1.4	2636
0.1.5	2658
0.1.6	2617
0.1.7	2626
0.1.8	2850
0.1.9	18559
0.1.10	2583
0.1.11	2605
0.1.12	2563
0.1.13	2561
0.1.14	2630
0.2.3	2651
0.2.4	2610
0.2.5	2593
0.2.6	2821
0.3.13	3084
0.3.14	2361
0.3.15	2318
0.3.16	2281
0.4.3	2502
0.4.4	2485
0.4.5	2715
0.5.0	2765
0.6.8	1979
0.6.9	1817
0.6.10	1613
0.6.11	1577
0.6.12	1844
0.6.13	1444
0.6.15	1549
0.6.16	1644
0.6.17	1197
0.6.18	1239
0.6.19	1159
0.6.20	1098
0.6.21	1107
0.6.22	1108
0.6.23	1107
0.7.0	1062
0.7.1	1120
0.7.2	1073
0.7.3	1175
