version	total
0.1.1	2058
0.1.2	2030
0.1.3	1982
0.1.4	1983
0.1.5	2005
0.1.6	1966
0.1.7	1972
0.1.8	2155
0.1.9	16086
0.1.10	1931
0.1.11	1956
0.1.12	1912
0.1.13	1911
0.1.14	1980
0.2.3	1997
0.2.4	1956
0.2.5	1941
0.2.6	2124
0.3.13	2439
0.3.14	1847
0.3.15	1805
0.3.16	1766
0.4.3	1851
0.4.4	1833
0.4.5	2056
0.5.0	2069
0.6.8	1288
0.6.9	1166
0.6.10	965
0.6.11	931
0.6.12	1158
0.6.13	798
0.6.15	860
0.6.16	915
0.6.17	552
0.6.18	594
0.6.19	513
0.6.20	454
0.6.21	462
0.6.22	465
0.6.23	462
0.7.0	417
0.7.1	475
0.7.2	382
0.7.3	316
