version	total
0.1.1	2361
0.1.2	2334
0.1.3	2285
0.1.4	2287
0.1.5	2309
0.1.6	2269
0.1.7	2275
0.1.8	2467
0.1.9	17320
0.1.10	2233
0.1.11	2257
0.1.12	2214
0.1.13	2213
0.1.14	2282
0.2.3	2301
0.2.4	2260
0.2.5	2244
0.2.6	2437
0.3.13	2757
0.3.14	2136
0.3.15	2094
0.3.16	2055
0.4.3	2153
0.4.4	2135
0.4.5	2359
0.5.0	2384
0.6.8	1599
0.6.9	1468
0.6.10	1267
0.6.11	1232
0.6.12	1466
0.6.13	1099
0.6.15	1170
0.6.16	1249
0.6.17	853
0.6.18	894
0.6.19	814
0.6.20	754
0.6.21	763
0.6.22	765
0.6.23	763
0.7.0	718
0.7.1	776
0.7.2	694
0.7.3	680
