version	total
0.1.1	2481
0.1.2	2455
0.1.3	2405
0.1.4	2407
0.1.5	2430
0.1.6	2390
0.1.7	2396
0.1.8	2596
0.1.9	17816
0.1.10	2353
0.1.11	2378
0.1.12	2334
0.1.13	2332
0.1.14	2401
0.2.3	2423
0.2.4	2381
0.2.5	2364
0.2.6	2566
0.3.13	2881
0.3.14	2233
0.3.15	2192
0.3.16	2153
0.4.3	2273
0.4.4	2255
0.4.5	2480
0.5.0	2514
0.6.8	1726
0.6.9	1587
0.6.10	1385
0.6.11	1349
0.6.12	1591
0.6.13	1215
0.6.15	1295
0.6.16	1381
0.6.17	969
0.6.18	1010
0.6.19	931
0.6.20	871
0.6.21	880
0.6.22	881
0.6.23	880
0.7.0	833
0.7.1	892
0.7.2	821
0.7.3	823
