version	total
0.1.1	2227
0.1.2	2200
0.1.3	2151
0.1.4	2153
0.1.5	2175
0.1.6	2135
0.1.7	2141
0.1.8	2327
0.1.9	16793
0.1.10	2101
0.1.11	2125
0.1.12	2082
0.1.13	2081
0.1.14	2150
0.2.3	2167
0.2.4	2126
0.2.5	2110
0.2.6	2298
0.3.13	2618
0.3.14	2013
0.3.15	1971
0.3.16	1932
0.4.3	2020
0.4.4	2002
0.4.5	2225
0.5.0	2243
0.6.8	1461
0.6.9	1335
0.6.10	1134
0.6.11	1100
0.6.12	1329
0.6.13	967
0.6.15	1033
0.6.16	1102
0.6.17	721
0.6.18	762
0.6.19	682
0.6.20	622
0.6.21	631
0.6.22	633
0.6.23	631
0.7.0	586
0.7.1	644
0.7.2	555
0.7.3	523
