version	total
0.1.1	2539
0.1.2	2514
0.1.3	2464
0.1.4	2467
0.1.5	2488
0.1.6	2448
0.1.7	2454
0.1.8	2657
0.1.9	18030
0.1.10	2412
0.1.11	2436
0.1.12	2394
0.1.13	2390
0.1.14	2460
0.2.3	2481
0.2.4	2440
0.2.5	2423
0.2.6	2627
0.3.13	2934
0.3.14	2277
0.3.15	2235
0.3.16	2199
0.4.3	2331
0.4.4	2314
0.4.5	2545
0.5.0	2575
0.6.8	1786
0.6.9	1645
0.6.10	1445
0.6.11	1409
0.6.12	1653
0.6.13	1275
0.6.15	1358
0.6.16	1447
0.6.17	1029
0.6.18	1070
0.6.19	990
0.6.20	931
0.6.21	939
0.6.22	941
0.6.23	939
0.7.0	893
0.7.1	952
0.7.2	884
0.7.3	896
