version	total
0.1.1	1982
0.1.2	1953
0.1.3	1905
0.1.4	1907
0.1.5	1928
0.1.6	1889
0.1.7	1895
0.1.8	2076
0.1.9	15801
0.1.10	1856
0.1.11	1881
0.1.12	1837
0.1.13	1837
0.1.14	1905
0.2.3	1920
0.2.4	1879
0.2.5	1864
0.2.6	2045
0.3.13	2365
0.3.14	1779
0.3.15	1736
0.3.16	1697
0.4.3	1774
0.4.4	1756
0.4.5	1979
0.5.0	1991
0.6.8	1210
0.6.9	1089
0.6.10	889
0.6.11	854
0.6.12	1081
0.6.13	721
0.6.15	782
0.6.16	832
0.6.17	476
0.6.18	517
0.6.19	436
0.6.20	377
0.6.21	386
0.6.22	388
0.6.23	385
0.7.0	340
0.7.1	399
0.7.2	304
0.7.3	212
