version	total
0.1.1	2347
0.1.2	2320
0.1.3	2271
0.1.4	2273
0.1.5	2295
0.1.6	2255
0.1.7	2261
0.1.8	2453
0.1.9	17271
0.1.10	2219
0.1.11	2243
0.1.12	2200
0.1.13	2199
0.1.14	2268
0.2.3	2287
0.2.4	2246
0.2.5	2230
0.2.6	2423
0.3.13	2745
0.3.14	2124
0.3.15	2082
0.3.16	2043
0.4.3	2139
0.4.4	2121
0.4.5	2345
0.5.0	2370
0.6.8	1585
0.6.9	1454
0.6.10	1253
0.6.11	1218
0.6.12	1452
0.6.13	1085
0.6.15	1156
0.6.16	1234
0.6.17	839
0.6.18	880
0.6.19	800
0.6.20	740
0.6.21	749
0.6.22	751
0.6.23	749
0.7.0	704
0.7.1	762
0.7.2	680
0.7.3	664
