version	total
0.1.1	3189
0.1.2	3164
0.1.3	3113
0.1.4	3112
0.1.5	3136
0.1.6	3096
0.1.7	3108
0.1.8	3431
0.1.9	20542
0.1.10	3063
0.1.11	3083
0.1.12	3042
0.1.13	3040
0.1.14	3105
0.2.3	3132
0.2.4	3089
0.2.5	3071
0.2.6	3404
0.3.13	3528
0.3.14	2492
0.3.15	2448
0.3.16	2413
0.4.3	2979
0.4.4	2966
0.4.5	3195
0.5.0	3351
0.6.8	2563
0.6.9	2298
0.6.10	2091
0.6.11	2057
0.6.12	2434
0.6.13	1926
0.6.15	2139
0.6.16	2252
0.6.17	1675
0.6.18	1719
0.6.19	1641
0.6.20	1579
0.6.21	1591
0.6.22	1590
0.6.23	1591
0.7.0	1544
0.7.1	1602
0.7.2	1657
0.7.3	1943
0.7.4	457
0.7.5	568
0.7.7	167
0.7.8	50
