version	total
0.1.1	2094
0.1.2	2066
0.1.3	2018
0.1.4	2019
0.1.5	2041
0.1.6	2002
0.1.7	2008
0.1.8	2191
0.1.9	16276
0.1.10	1967
0.1.11	1992
0.1.12	1948
0.1.13	1947
0.1.14	2016
0.2.3	2033
0.2.4	1992
0.2.5	1977
0.2.6	2160
0.3.13	2474
0.3.14	1882
0.3.15	1840
0.3.16	1801
0.4.3	1887
0.4.4	1869
0.4.5	2092
0.5.0	2105
0.6.8	1324
0.6.9	1202
0.6.10	1001
0.6.11	967
0.6.12	1194
0.6.13	834
0.6.15	896
0.6.16	956
0.6.17	588
0.6.18	630
0.6.19	549
0.6.20	490
0.6.21	498
0.6.22	501
0.6.23	498
0.7.0	453
0.7.1	511
0.7.2	418
0.7.3	363
