version	total
0.1.1	2197
0.1.2	2170
0.1.3	2121
0.1.4	2123
0.1.5	2145
0.1.6	2105
0.1.7	2111
0.1.8	2297
0.1.9	16698
0.1.10	2071
0.1.11	2095
0.1.12	2052
0.1.13	2051
0.1.14	2120
0.2.3	2137
0.2.4	2096
0.2.5	2080
0.2.6	2268
0.3.13	2588
0.3.14	1983
0.3.15	1941
0.3.16	1902
0.4.3	1990
0.4.4	1972
0.4.5	2195
0.5.0	2212
0.6.8	1431
0.6.9	1305
0.6.10	1104
0.6.11	1070
0.6.12	1299
0.6.13	937
0.6.15	1003
0.6.16	1070
0.6.17	691
0.6.18	732
0.6.19	652
0.6.20	592
0.6.21	601
0.6.22	603
0.6.23	600
0.7.0	556
0.7.1	614
0.7.2	525
0.7.3	490
