version	total
0.1.1	2641
0.1.2	2616
0.1.3	2566
0.1.4	2567
0.1.5	2590
0.1.6	2549
0.1.7	2556
0.1.8	2769
0.1.9	18307
0.1.10	2513
0.1.11	2535
0.1.12	2494
0.1.13	2490
0.1.14	2561
0.2.3	2583
0.2.4	2542
0.2.5	2524
0.2.6	2740
0.3.13	3011
0.3.14	2321
0.3.15	2279
0.3.16	2242
0.4.3	2434
0.4.4	2416
0.4.5	2647
0.5.0	2687
0.6.8	1899
0.6.9	1748
0.6.10	1545
0.6.11	1509
0.6.12	1763
0.6.13	1375
0.6.15	1469
0.6.16	1558
0.6.17	1129
0.6.18	1170
0.6.19	1090
0.6.20	1030
0.6.21	1038
0.6.22	1040
0.6.23	1038
0.7.0	993
0.7.1	1051
0.7.2	995
0.7.3	1070
