version	total
0.1.1	2611
0.1.2	2586
0.1.3	2536
0.1.4	2537
0.1.5	2560
0.1.6	2519
0.1.7	2526
0.1.8	2735
0.1.9	18216
0.1.10	2484
0.1.11	2508
0.1.12	2466
0.1.13	2462
0.1.14	2533
0.2.3	2554
0.2.4	2513
0.2.5	2495
0.2.6	2707
0.3.13	2985
0.3.14	2307
0.3.15	2265
0.3.16	2229
0.4.3	2404
0.4.4	2386
0.4.5	2617
0.5.0	2653
0.6.8	1865
0.6.9	1718
0.6.10	1517
0.6.11	1481
0.6.12	1731
0.6.13	1347
0.6.15	1437
0.6.16	1527
0.6.17	1101
0.6.18	1142
0.6.19	1062
0.6.20	1002
0.6.21	1010
0.6.22	1012
0.6.23	1010
0.7.0	965
0.7.1	1023
0.7.2	964
0.7.3	1030
