version	total
0.1.1	2965
0.1.2	2940
0.1.3	2892
0.1.4	2890
0.1.5	2914
0.1.6	2874
0.1.7	2884
0.1.8	3175
0.1.9	19722
0.1.10	2841
0.1.11	2862
0.1.12	2820
0.1.13	2819
0.1.14	2883
0.2.3	2910
0.2.4	2867
0.2.5	2849
0.2.6	3146
0.3.13	3382
0.3.14	2455
0.3.15	2411
0.3.16	2376
0.4.3	2759
0.4.4	2743
0.4.5	2972
0.5.0	3091
0.6.8	2306
0.6.9	2076
0.6.10	1867
0.6.11	1832
0.6.12	2171
0.6.13	1701
0.6.15	1876
0.6.16	1978
0.6.17	1451
0.6.18	1494
0.6.19	1416
0.6.20	1354
0.6.21	1367
0.6.22	1365
0.6.23	1366
0.7.0	1319
0.7.1	1377
0.7.2	1394
0.7.3	1618
0.7.4	230
0.7.5	321
