version	total
0.1.1	1885
0.1.2	1854
0.1.3	1806
0.1.4	1808
0.1.5	1829
0.1.6	1790
0.1.7	1796
0.1.8	1972
0.1.9	15470
0.1.10	1757
0.1.11	1782
0.1.12	1738
0.1.13	1739
0.1.14	1806
0.2.3	1821
0.2.4	1780
0.2.5	1765
0.2.6	1941
0.3.13	2255
0.3.14	1683
0.3.15	1640
0.3.16	1601
0.4.3	1674
0.4.4	1656
0.4.5	1880
0.5.0	1886
0.6.8	1104
0.6.9	988
0.6.10	790
0.6.11	755
0.6.12	977
0.6.13	622
0.6.15	678
0.6.16	725
0.6.17	375
0.6.18	416
0.6.19	335
0.6.20	276
0.6.21	285
0.6.22	286
0.6.23	284
0.7.0	239
0.7.1	298
0.7.2	195
0.7.3	85
