version	total
0.1.1	2190
0.1.2	2162
0.1.3	2114
0.1.4	2115
0.1.5	2137
0.1.6	2098
0.1.7	2104
0.1.8	2289
0.1.9	16658
0.1.10	2063
0.1.11	2088
0.1.12	2044
0.1.13	2043
0.1.14	2112
0.2.3	2129
0.2.4	2088
0.2.5	2073
0.2.6	2258
0.3.13	2574
0.3.14	1976
0.3.15	1934
0.3.16	1895
0.4.3	1983
0.4.4	1965
0.4.5	2188
0.5.0	2203
0.6.8	1422
0.6.9	1298
0.6.10	1096
0.6.11	1062
0.6.12	1291
0.6.13	929
0.6.15	993
0.6.16	1060
0.6.17	683
0.6.18	725
0.6.19	644
0.6.20	585
0.6.21	593
0.6.22	596
0.6.23	593
0.7.0	548
0.7.1	606
0.7.2	515
0.7.3	475
