version	total
0.1.1	2972
0.1.2	2947
0.1.3	2899
0.1.4	2897
0.1.5	2921
0.1.6	2881
0.1.7	2891
0.1.8	3183
0.1.9	19750
0.1.10	2848
0.1.11	2869
0.1.12	2827
0.1.13	2826
0.1.14	2890
0.2.3	2917
0.2.4	2874
0.2.5	2856
0.2.6	3155
0.3.13	3386
0.3.14	2456
0.3.15	2412
0.3.16	2377
0.4.3	2766
0.4.4	2750
0.4.5	2979
0.5.0	3099
0.6.8	2314
0.6.9	2083
0.6.10	1874
0.6.11	1839
0.6.12	2179
0.6.13	1708
0.6.15	1884
0.6.16	1986
0.6.17	1458
0.6.18	1501
0.6.19	1423
0.6.20	1361
0.6.21	1374
0.6.22	1372
0.6.23	1373
0.7.0	1326
0.7.1	1384
0.7.2	1402
0.7.3	1629
0.7.4	237
0.7.5	328
