version	total
0.1.1	2155
0.1.2	2127
0.1.3	2079
0.1.4	2080
0.1.5	2102
0.1.6	2063
0.1.7	2069
0.1.8	2253
0.1.9	16515
0.1.10	2028
0.1.11	2053
0.1.12	2009
0.1.13	2008
0.1.14	2077
0.2.3	2094
0.2.4	2053
0.2.5	2038
0.2.6	2222
0.3.13	2537
0.3.14	1942
0.3.15	1900
0.3.16	1861
0.4.3	1948
0.4.4	1930
0.4.5	2153
0.5.0	2167
0.6.8	1386
0.6.9	1263
0.6.10	1062
0.6.11	1028
0.6.12	1256
0.6.13	895
0.6.15	958
0.6.16	1024
0.6.17	649
0.6.18	691
0.6.19	610
0.6.20	551
0.6.21	559
0.6.22	562
0.6.23	559
0.7.0	514
0.7.1	572
0.7.2	480
0.7.3	435
