version	total
0.1.1	2223
0.1.2	2196
0.1.3	2147
0.1.4	2149
0.1.5	2171
0.1.6	2131
0.1.7	2137
0.1.8	2323
0.1.9	16786
0.1.10	2097
0.1.11	2121
0.1.12	2078
0.1.13	2077
0.1.14	2146
0.2.3	2163
0.2.4	2122
0.2.5	2106
0.2.6	2294
0.3.13	2614
0.3.14	2009
0.3.15	1967
0.3.16	1928
0.4.3	2016
0.4.4	1998
0.4.5	2221
0.5.0	2239
0.6.8	1457
0.6.9	1331
0.6.10	1130
0.6.11	1096
0.6.12	1325
0.6.13	963
0.6.15	1029
0.6.16	1098
0.6.17	717
0.6.18	758
0.6.19	678
0.6.20	618
0.6.21	627
0.6.22	629
0.6.23	627
0.7.0	582
0.7.1	640
0.7.2	551
0.7.3	519
