version	total
0.1.1	3222
0.1.2	3196
0.1.3	3146
0.1.4	3145
0.1.5	3169
0.1.6	3129
0.1.7	3141
0.1.8	3473
0.1.9	20771
0.1.10	3096
0.1.11	3116
0.1.12	3074
0.1.13	3073
0.1.14	3138
0.2.3	3164
0.2.4	3122
0.2.5	3104
0.2.6	3445
0.3.13	3559
0.3.14	2500
0.3.15	2457
0.3.16	2420
0.4.3	3013
0.4.4	3000
0.4.5	3229
0.5.0	3391
0.6.8	2608
0.6.9	2334
0.6.10	2124
0.6.11	2090
0.6.12	2475
0.6.13	1959
0.6.15	2180
0.6.16	2293
0.6.17	1709
0.6.18	1753
0.6.19	1674
0.6.20	1614
0.6.21	1624
0.6.22	1623
0.6.23	1626
0.7.0	1578
0.7.1	1636
0.7.2	1699
0.7.3	1994
0.7.4	491
0.7.5	606
0.7.7	177
0.7.8	120
