version	total
0.1.1	3249
0.1.2	3217
0.1.3	3167
0.1.4	3166
0.1.5	3190
0.1.6	3150
0.1.7	3162
0.1.8	3497
0.1.9	20960
0.1.10	3117
0.1.11	3137
0.1.12	3096
0.1.13	3095
0.1.14	3160
0.2.3	3185
0.2.4	3143
0.2.5	3125
0.2.6	3470
0.3.13	3574
0.3.14	2503
0.3.15	2460
0.3.16	2423
0.4.3	3034
0.4.4	3021
0.4.5	3250
0.5.0	3416
0.6.8	2632
0.6.9	2355
0.6.10	2145
0.6.11	2111
0.6.12	2501
0.6.13	1981
0.6.15	2206
0.6.16	2319
0.6.17	1731
0.6.18	1775
0.6.19	1696
0.6.20	1636
0.6.21	1646
0.6.22	1645
0.6.23	1648
0.7.0	1600
0.7.1	1658
0.7.2	1725
0.7.3	2024
0.7.4	513
0.7.5	629
0.7.7	181
0.7.8	195
