version	total
0.1.1	1867
0.1.2	1836
0.1.3	1788
0.1.4	1790
0.1.5	1811
0.1.6	1772
0.1.7	1778
0.1.8	1954
0.1.9	15406
0.1.10	1739
0.1.11	1764
0.1.12	1720
0.1.13	1721
0.1.14	1788
0.2.3	1803
0.2.4	1762
0.2.5	1747
0.2.6	1923
0.3.13	2237
0.3.14	1665
0.3.15	1622
0.3.16	1583
0.4.3	1656
0.4.4	1638
0.4.5	1862
0.5.0	1868
0.6.8	1086
0.6.9	970
0.6.10	772
0.6.11	737
0.6.12	959
0.6.13	604
0.6.15	660
0.6.16	707
0.6.17	357
0.6.18	398
0.6.19	317
0.6.20	258
0.6.21	267
0.6.22	268
0.6.23	266
0.7.0	221
0.7.1	280
0.7.2	177
0.7.3	64
