version	total
0.1.1	2512
0.1.2	2487
0.1.3	2437
0.1.4	2440
0.1.5	2461
0.1.6	2421
0.1.7	2427
0.1.8	2629
0.1.9	17937
0.1.10	2385
0.1.11	2409
0.1.12	2367
0.1.13	2363
0.1.14	2433
0.2.3	2454
0.2.4	2413
0.2.5	2396
0.2.6	2599
0.3.13	2913
0.3.14	2259
0.3.15	2217
0.3.16	2180
0.4.3	2304
0.4.4	2287
0.4.5	2515
0.5.0	2547
0.6.8	1758
0.6.9	1618
0.6.10	1417
0.6.11	1381
0.6.12	1624
0.6.13	1247
0.6.15	1329
0.6.16	1418
0.6.17	1001
0.6.18	1042
0.6.19	962
0.6.20	903
0.6.21	911
0.6.22	913
0.6.23	911
0.7.0	865
0.7.1	924
0.7.2	855
0.7.3	865
