version	total
0.1.1	2147
0.1.2	2119
0.1.3	2071
0.1.4	2072
0.1.5	2094
0.1.6	2055
0.1.7	2061
0.1.8	2245
0.1.9	16491
0.1.10	2020
0.1.11	2045
0.1.12	2001
0.1.13	2000
0.1.14	2069
0.2.3	2086
0.2.4	2045
0.2.5	2030
0.2.6	2214
0.3.13	2530
0.3.14	1935
0.3.15	1893
0.3.16	1854
0.4.3	1940
0.4.4	1922
0.4.5	2145
0.5.0	2159
0.6.8	1378
0.6.9	1255
0.6.10	1054
0.6.11	1020
0.6.12	1248
0.6.13	887
0.6.15	950
0.6.16	1016
0.6.17	641
0.6.18	683
0.6.19	602
0.6.20	543
0.6.21	551
0.6.22	554
0.6.23	551
0.7.0	506
0.7.1	564
0.7.2	472
0.7.3	426
